
Running 3 profiles...

  Profile 0: {'B': 1, 'D': 1536, 'S': 2048, 'W': 4, 'seed': 2146}
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg    # of Calls  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                            aten::copy_         6.82%       8.466ms         7.97%       9.887ms       2.472ms      17.118us        46.24%      26.206us       6.552us             4  
                                         _helion_kernel         0.00%       0.000us         0.00%       0.000us       0.000us      16.640us        44.95%      16.640us      16.640us             1  
                                  Lazy Function Loading         0.05%      64.364us         0.05%      64.364us      21.455us      12.352us        33.36%      12.352us       4.117us             3  
void at::native::elementwise_kernel<128, 2, at::nati...         0.00%       0.000us         0.00%       0.000us       0.000us       9.088us        24.55%       9.088us       9.088us             1  
                         Memcpy DtoD (Device -> Device)         0.00%       0.000us         0.00%       0.000us       0.000us       8.030us        21.69%       8.030us       2.677us             3  
                                            aten::fill_         3.07%       3.814ms         5.50%       6.824ms       6.824ms       3.264us         8.82%       6.528us       6.528us             1  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us       3.264us         8.82%       3.264us       3.264us             1  
                                            aten::clone         0.05%      58.065us         8.13%      10.084ms       3.361ms       0.000us         0.00%       8.030us       2.677us             3  
                                    aten::empty_strided        39.44%      48.928ms        42.07%      52.199ms     324.217us       0.000us         0.00%       0.000us       0.000us           161  
                                Activity Buffer Request         1.27%       1.575ms         1.27%       1.575ms       1.575ms       0.000us         0.00%       0.000us       0.000us             1  
                                  cudaStreamIsCapturing         0.00%       4.761us         0.00%       4.761us       1.587us       0.000us         0.00%       0.000us       0.000us             3  
                                             cudaMalloc         0.31%     384.900us         0.31%     384.900us     128.300us       0.000us         0.00%       0.000us       0.000us             3  
                                        cudaMemcpyAsync         0.04%      45.363us         0.04%      45.363us      15.121us       0.000us         0.00%       0.000us       0.000us             3  
                                              aten::pad         0.02%      20.213us        13.58%      16.846ms      16.846ms       0.000us         0.00%      24.704us      24.704us             1  
                                  aten::constant_pad_nd         0.05%      57.674us        13.56%      16.826ms      16.826ms       0.000us         0.00%      24.704us      24.704us             1  
                                            aten::empty         4.26%       5.291ms        29.95%      37.157ms     509.003us       0.000us         0.00%       0.000us       0.000us            73  
                                       cudaLaunchKernel         3.50%       4.344ms         3.53%       4.385ms       2.193ms       0.000us         0.00%      12.352us       6.176us             2  
                                           aten::narrow         0.02%      25.523us         0.04%      46.584us      46.584us       0.000us         0.00%       0.000us       0.000us             1  
                                            aten::slice         0.01%      16.392us         0.02%      21.061us      21.061us       0.000us         0.00%       0.000us       0.000us             1  
                                       aten::as_strided         0.08%      97.124us         0.08%      97.124us      13.875us       0.000us         0.00%       0.000us       0.000us             7  
